id,date,dir,open_date,close_date,open_price,close_price,profit
200206-007,2002-06-19,-1,2002-06-19 09:20:00,2002-06-19 13:30:00,5522,5380,142
200206-008,2002-06-20,-1,2002-06-20 09:10:00,2002-06-20 12:25:00,5330,5363,-33
200206-009,2002-06-21,1,2002-06-21 10:50:00,2002-06-21 13:30:00,5440,5433,-7
200206-010,2002-06-24,-1,2002-06-24 09:45:00,2002-06-24 12:20:00,5351,5390,-39
200206-011,2002-06-26,-1,2002-06-26 09:10:00,2002-06-26 13:30:00,5224,5102,122
200206-012,2002-06-27,-1,2002-06-27 10:25:00,2002-06-27 11:25:00,5082,5133,-51
200207-001,2002-07-01,-1,2002-07-01 09:10:00,2002-07-01 13:30:00,5060,4940,120
200207-002,2002-07-03,-1,2002-07-03 09:10:00,2002-07-03 10:50:00,4850,4899,-49
200207-003,2002-07-03,1,2002-07-03 11:35:00,2002-07-03 13:30:00,4985,5035,50
200207-004,2002-07-04,1,2002-07-04 09:30:00,2002-07-04 13:30:00,5070,5090,20
200207-005,2002-07-05,1,2002-07-05 11:40:00,2002-07-05 13:30:00,5137,5189,52
200207-006,2002-07-08,1,2002-07-08 09:55:00,2002-07-08 13:30:00,5294,5285,-9
200207-007,2002-07-09,-1,2002-07-09 09:35:00,2002-07-09 12:20:00,5260,5294,-34
200207-008,2002-07-10,-1,2002-07-10 09:25:00,2002-07-10 13:30:00,5215,5199,16
200207-009,2002-07-12,1,2002-07-12 09:15:00,2002-07-12 13:30:00,5250,5400,150
200207-010,2002-07-16,-1,2002-07-16 09:35:00,2002-07-16 13:30:00,5335,5297,38
200207-011,2002-07-17,-1,2002-07-17 09:35:00,2002-07-17 13:15:00,5250,5225,25
200207-012,2002-07-22,-1,2002-07-22 12:10:00,2002-07-22 13:30:00,5027,5023,4
200207-013,2002-07-23,1,2002-07-23 12:35:00,2002-07-23 13:30:00,5090,5169,79
200207-014,2002-07-24,-1,2002-07-24 10:50:00,2002-07-24 13:30:00,5030,5031,-1
200207-015,2002-07-25,-1,2002-07-25 13:00:00,2002-07-25 13:30:00,5066,5046,20
200207-016,2002-07-26,-1,2002-07-26 09:25:00,2002-07-26 13:30:00,4860,4750,110
200207-017,2002-07-29,1,2002-07-29 11:30:00,2002-07-29 12:15:00,4912,4862,-50
200207-018,2002-07-30,1,2002-07-30 09:10:00,2002-07-30 10:55:00,4976,4926,-50
200207-019,2002-07-31,-1,2002-07-31 10:10:00,2002-07-31 13:30:00,4904,4896,8
200208-001,2002-08-02,-1,2002-08-02 09:15:00,2002-08-02 11:45:00,4780,4828,-48
200208-002,2002-08-05,-1,2002-08-05 09:20:00,2002-08-05 13:30:00,4712,4576,136
200208-003,2002-08-07,1,2002-08-07 09:10:00,2002-08-07 13:30:00,4674,4668,-6
200208-004,2002-08-08,-1,2002-08-08 09:25:00,2002-08-08 11:25:00,4620,4667,-47
200208-005,2002-08-08,1,2002-08-08 12:10:00,2002-08-08 13:00:00,4697,4650,-47
200208-006,2002-08-09,1,2002-08-09 09:15:00,2002-08-09 13:30:00,4767,4771,4
200208-007,2002-08-14,1,2002-08-14 10:10:00,2002-08-14 13:30:00,4805,4856,51
200208-008,2002-08-15,1,2002-08-15 09:10:00,2002-08-15 13:30:00,4945,4895,-50
200208-009,2002-08-16,-1,2002-08-16 09:45:00,2002-08-16 13:30:00,4890,4895,-5
200208-010,2002-08-19,-1,2002-08-19 11:55:00,2002-08-19 13:30:00,4854,4866,-12
200208-011,2002-08-21,-1,2002-08-21 09:20:00,2002-08-21 12:40:00,4862,4868,-6
200208-012,2002-08-22,1,2002-08-22 09:30:00,2002-08-22 13:30:00,4928,4944,16
200208-013,2002-08-23,1,2002-08-23 09:40:00,2002-08-23 13:15:00,5010,4959,-51
200208-014,2002-08-26,-1,2002-08-26 09:55:00,2002-08-26 12:55:00,4883,4907,-24
200208-015,2002-08-27,-1,2002-08-27 11:10:00,2002-08-27 13:30:00,4881,4871,10
200208-016,2002-08-28,-1,2002-08-28 11:35:00,2002-08-28 13:30:00,4790,4771,19
200208-017,2002-08-29,1,2002-08-29 13:10:00,2002-08-29 13:30:00,4815,4801,-14
200209-001,2002-09-02,-1,2002-09-02 09:10:00,2002-09-02 13:30:00,4716,4618,98
200209-002,2002-09-03,-1,2002-09-03 09:20:00,2002-09-03 13:30:00,4611,4569,42
200209-003,2002-09-05,-1,2002-09-05 11:35:00,2002-09-05 13:30:00,4493,4453,40
200209-004,2002-09-09,-1,2002-09-09 09:10:00,2002-09-09 09:30:00,4440,4485,-45
200209-005,2002-09-10,1,2002-09-10 09:55:00,2002-09-10 13:30:00,4544,4647,103
200209-006,2002-09-11,1,2002-09-11 09:15:00,2002-09-11 13:30:00,4662,4654,-8
200209-007,2002-09-12,-1,2002-09-12 12:00:00,2002-09-12 13:30:00,4620,4624,-4
200209-008,2002-09-13,-1,2002-09-13 09:10:00,2002-09-13 13:30:00,4543,4554,-11
200209-009,2002-09-16,-1,2002-09-16 09:35:00,2002-09-16 13:30:00,4515,4419,96
200209-010,2002-09-17,1,2002-09-17 10:35:00,2002-09-17 13:30:00,4558,4650,92
200209-011,2002-09-18,-1,2002-09-18 09:15:00,2002-09-18 13:30:00,4498,4475,23
200209-012,2002-09-23,-1,2002-09-23 10:00:00,2002-09-23 13:30:00,4322,4300,22
200209-013,2002-09-24,-1,2002-09-24 11:35:00,2002-09-24 12:15:00,4265,4308,-43
200209-014,2002-09-25,-1,2002-09-25 11:40:00,2002-09-25 13:30:00,4213,4160,53
200209-015,2002-09-27,-1,2002-09-27 11:55:00,2002-09-27 13:30:00,4189,4179,10
200209-016,2002-09-30,-1,2002-09-30 09:20:00,2002-09-30 12:35:00,4086,4083,3
200210-001,2002-10-01,1,2002-10-01 09:45:00,2002-10-01 10:30:00,4190,4148,-42
200210-002,2002-10-01,-1,2002-10-01 12:25:00,2002-10-01 13:05:00,4080,4121,-41
200210-003,2002-10-03,-1,2002-10-03 09:50:00,2002-10-03 13:30:00,4059,4037,22
200210-004,2002-10-04,-1,2002-10-04 09:50:00,2002-10-04 10:05:00,4007,4048,-41
200210-005,2002-10-07,-1,2002-10-07 09:35:00,2002-10-07 13:30:00,3964,3900,64
200210-006,2002-10-08,-1,2002-10-08 09:50:00,2002-10-08 10:25:00,3888,3927,-39
200210-007,2002-10-08,1,2002-10-08 13:15:00,2002-10-08 13:30:00,3964,3953,-11
200210-008,2002-10-09,-1,2002-10-09 13:15:00,2002-10-09 13:30:00,3922,3896,26
200210-009,2002-10-11,-1,2002-10-11 12:05:00,2002-10-11 13:30:00,3842,3808,34
200210-010,2002-10-15,1,2002-10-15 09:10:00,2002-10-15 13:30:00,3975,4151,176
200210-011,2002-10-17,1,2002-10-17 10:25:00,2002-10-17 13:10:00,4245,4202,-43
200210-012,2002-10-18,1,2002-10-18 09:55:00,2002-10-18 10:20:00,4349,4305,-44
200210-013,2002-10-18,1,2002-10-18 12:05:00,2002-10-18 13:30:00,4355,4427,72
200210-014,2002-10-22,-1,2002-10-22 12:10:00,2002-10-22 13:30:00,4338,4308,30
200210-015,2002-10-23,-1,2002-10-23 09:35:00,2002-10-23 10:10:00,4287,4330,-43
200210-016,2002-10-23,1,2002-10-23 11:40:00,2002-10-23 13:30:00,4438,4579,141
200210-017,2002-10-29,-1,2002-10-29 10:10:00,2002-10-29 12:50:00,4501,4535,-34
200210-018,2002-10-30,-1,2002-10-30 11:30:00,2002-10-30 13:30:00,4493,4425,68
200210-019,2002-10-31,1,2002-10-31 09:30:00,2002-10-31 11:05:00,4568,4522,-46
200211-001,2002-11-01,-1,2002-11-01 11:50:00,2002-11-01 13:30:00,4461,4454,7
200211-002,2002-11-05,-1,2002-11-05 11:15:00,2002-11-05 12:45:00,4516,4554,-38
200211-003,2002-11-06,1,2002-11-06 11:20:00,2002-11-06 13:30:00,4623,4732,109
200211-004,2002-11-08,1,2002-11-08 10:55:00,2002-11-08 13:30:00,4773,4769,-4
200211-005,2002-11-11,-1,2002-11-11 09:45:00,2002-11-11 13:30:00,4712,4673,39
200211-006,2002-11-13,-1,2002-11-13 12:40:00,2002-11-13 13:25:00,4613,4660,-47
200211-007,2002-11-14,1,2002-11-14 09:20:00,2002-11-14 13:30:00,4693,4665,-28
200211-008,2002-11-15,1,2002-11-15 10:45:00,2002-11-15 13:30:00,4779,4799,20
200211-009,2002-11-19,-1,2002-11-19 09:50:00,2002-11-19 13:30:00,4750,4733,17
200211-010,2002-11-20,-1,2002-11-20 09:20:00,2002-11-20 12:35:00,4711,4678,33
200211-011,2002-11-21,-1,2002-11-21 11:20:00,2002-11-21 13:30:00,4655,4600,55
200211-012,2002-11-22,1,2002-11-22 09:20:00,2002-11-22 13:30:00,4743,4724,-19
200211-013,2002-11-26,-1,2002-11-26 13:05:00,2002-11-26 13:30:00,4678,4684,-6
200211-014,2002-11-27,-1,2002-11-27 10:45:00,2002-11-27 13:20:00,4631,4649,-18
200212-001,2002-12-02,-1,2002-12-02 09:55:00,2002-12-02 12:50:00,4628,4647,-19
200212-002,2002-12-03,1,2002-12-03 09:20:00,2002-12-03 13:30:00,4725,4795,70
200212-003,2002-12-04,-1,2002-12-04 10:20:00,2002-12-04 12:35:00,4735,4758,-23
200212-004,2002-12-10,-1,2002-12-10 09:30:00,2002-12-10 12:40:00,4721,4737,-16
200212-005,2002-12-11,-1,2002-12-11 12:05:00,2002-12-11 13:30:00,4730,4694,36
200212-006,2002-12-12,-1,2002-12-12 09:15:00,2002-12-12 13:30:00,4676,4677,-1
200212-007,2002-12-13,-1,2002-12-13 13:10:00,2002-12-13 13:30:00,4623,4621,2
200212-008,2002-12-16,-1,2002-12-16 09:20:00,2002-12-16 13:30:00,4572,4589,-17
200212-009,2002-12-17,-1,2002-12-17 11:25:00,2002-12-17 13:30:00,4579,4577,2
200212-010,2002-12-18,-1,2002-12-18 11:45:00,2002-12-18 13:30:00,4547,4553,-6
200212-011,2002-12-20,1,2002-12-20 13:00:00,2002-12-20 13:30:00,4575,4578,3
200212-012,2002-12-24,-1,2002-12-24 11:40:00,2002-12-24 13:30:00,4522,4525,-3
200212-013,2002-12-25,-1,2002-12-25 09:15:00,2002-12-25 13:30:00,4510,4492,18
200212-014,2002-12-30,-1,2002-12-30 09:20:00,2002-12-30 13:30:00,4438,4413,25
200212-015,2002-12-31,-1,2002-12-31 10:10:00,2002-12-31 13:00:00,4406,4428,-22
200301-001,2003-01-02,1,2003-01-02 09:25:00,2003-01-02 13:30:00,4438,4463,25
200301-002,2003-01-03,1,2003-01-03 13:20:00,2003-01-03 13:30:00,4594,4584,-10
200301-003,2003-01-06,1,2003-01-06 10:15:00,2003-01-06 13:30:00,4594,4640,46
200301-004,2003-01-07,1,2003-01-07 09:15:00,2003-01-07 13:10:00,4693,4646,-47
200301-005,2003-01-08,1,2003-01-08 10:10:00,2003-01-08 13:30:00,4700,4795,95
200301-006,2003-01-13,1,2003-01-13 09:25:00,2003-01-13 13:30:00,4950,4999,49
200301-007,2003-01-14,1,2003-01-14 11:05:00,2003-01-14 13:30:00,5025,5010,-15
200301-008,2003-01-17,-1,2003-01-17 09:15:00,2003-01-17 13:30:00,4921,4913,8
200301-009,2003-01-21,1,2003-01-21 11:10:00,2003-01-21 13:30:00,4976,4950,-26
200301-010,2003-01-23,1,2003-01-23 09:10:00,2003-01-23 13:30:00,5029,5075,46
200301-011,2003-01-27,-1,2003-01-27 09:30:00,2003-01-27 13:30:00,5003,4960,43
200301-012,2003-01-28,1,2003-01-28 13:10:00,2003-01-28 13:30:00,4995,5006,11
200302-001,2003-02-06,-1,2003-02-06 09:10:00,2003-02-06 13:30:00,4948,4788,160
200302-002,2003-02-07,-1,2003-02-07 10:15:00,2003-02-07 13:30:00,4748,4729,19
200302-003,2003-02-11,-1,2003-02-11 13:15:00,2003-02-11 13:30:00,4630,4635,-5
200302-004,2003-02-13,-1,2003-02-13 09:55:00,2003-02-13 13:30:00,4555,4497,58
200302-005,2003-02-14,-1,2003-02-14 10:55:00,2003-02-14 13:00:00,4481,4520,-39
200302-006,2003-02-17,1,2003-02-17 09:40:00,2003-02-17 13:30:00,4625,4692,67
200302-007,2003-02-18,-1,2003-02-18 09:50:00,2003-02-18 13:30:00,4634,4629,5
200302-008,2003-02-19,-1,2003-02-19 10:35:00,2003-02-19 13:30:00,4580,4547,33
200302-009,2003-02-20,-1,2003-02-20 11:35:00,2003-02-20 13:30:00,4516,4548,-32
200302-010,2003-02-24,1,2003-02-24 13:05:00,2003-02-24 13:30:00,4580,4609,29
200302-011,2003-02-25,-1,2003-02-25 09:10:00,2003-02-25 13:30:00,4521,4442,79
200302-012,2003-02-27,-1,2003-02-27 09:10:00,2003-02-27 10:25:00,4365,4409,-44
200303-001,2003-03-03,1,2003-03-03 10:45:00,2003-03-03 13:30:00,4485,4513,28
200303-002,2003-03-10,-1,2003-03-10 10:50:00,2003-03-10 13:30:00,4340,4327,13
200303-003,2003-03-11,-1,2003-03-11 12:45:00,2003-03-11 13:30:00,4257,4248,9
200303-004,2003-03-13,1,2003-03-13 10:50:00,2003-03-13 13:30:00,4314,4354,40
200303-005,2003-03-17,-1,2003-03-17 09:30:00,2003-03-17 13:30:00,4407,4322,85
200303-006,2003-03-18,1,2003-03-18 09:15:00,2003-03-18 13:30:00,4505,4540,35
200303-007,2003-03-19,-1,2003-03-19 09:10:00,2003-03-19 13:30:00,4506,4511,-5
200303-008,2003-03-20,-1,2003-03-20 11:10:00,2003-03-20 11:20:00,4491,4536,-45
200303-009,2003-03-24,-1,2003-03-24 11:50:00,2003-03-24 13:30:00,4550,4550,0
200303-010,2003-03-26,-1,2003-03-26 12:40:00,2003-03-26 13:30:00,4471,4468,3
200303-011,2003-03-27,1,2003-03-27 13:15:00,2003-03-27 13:30:00,4492,4491,-1
200303-012,2003-03-28,-1,2003-03-28 10:05:00,2003-03-28 13:10:00,4461,4463,-2
200303-013,2003-03-31,-1,2003-03-31 09:10:00,2003-03-31 13:30:00,4386,4273,113
200304-001,2003-04-02,-1,2003-04-02 09:45:00,2003-04-02 12:00:00,4271,4289,-18
200304-002,2003-04-02,1,2003-04-02 12:10:00,2003-04-02 13:30:00,4309,4301,-8
200304-003,2003-04-04,1,2003-04-04 11:20:00,2003-04-04 13:30:00,4378,4474,96
200304-004,2003-04-07,1,2003-04-07 09:35:00,2003-04-07 13:30:00,4509,4561,52
200304-005,2003-04-08,1,2003-04-08 10:55:00,2003-04-08 12:45:00,4582,4536,-46
200304-006,2003-04-09,-1,2003-04-09 09:20:00,2003-04-09 13:30:00,4505,4508,-3
200304-007,2003-04-10,-1,2003-04-10 12:55:00,2003-04-10 13:30:00,4502,4509,-7
200304-008,2003-04-14,-1,2003-04-14 10:55:00,2003-04-14 13:30:00,4438,4448,-10
200304-009,2003-04-16,1,2003-04-16 09:10:00,2003-04-16 13:30:00,4553,4617,64
200304-010,2003-04-17,-1,2003-04-17 09:20:00,2003-04-17 13:05:00,4550,4563,-13
200304-011,2003-04-18,1,2003-04-18 09:10:00,2003-04-18 13:30:00,4647,4659,12
200304-012,2003-04-21,-1,2003-04-21 09:10:00,2003-04-21 13:15:00,4632,4642,-10
200304-013,2003-04-22,-1,2003-04-22 09:20:00,2003-04-22 13:30:00,4597,4571,26
200304-014,2003-04-23,-1,2003-04-23 10:50:00,2003-04-23 13:30:00,4559,4577,-18
200304-015,2003-04-24,-1,2003-04-24 09:10:00,2003-04-24 13:30:00,4521,4355,166
200304-016,2003-04-25,-1,2003-04-25 12:10:00,2003-04-25 13:30:00,4262,4235,27
200304-017,2003-04-28,-1,2003-04-28 09:10:00,2003-04-28 13:10:00,4140,4150,-10
200304-018,2003-04-29,-1,2003-04-29 12:30:00,2003-04-29 13:30:00,4125,4149,-24
200304-019,2003-04-30,-1,2003-04-30 12:30:00,2003-04-30 13:30:00,4130,4118,12
200305-001,2003-05-02,1,2003-05-02 13:10:00,2003-05-02 13:30:00,4199,4194,-5
200305-002,2003-05-06,1,2003-05-06 09:30:00,2003-05-06 13:30:00,4215,4199,-16
200305-003,2003-05-07,1,2003-05-07 12:45:00,2003-05-07 13:30:00,4240,4238,-2
200305-004,2003-05-08,-1,2003-05-08 09:20:00,2003-05-08 13:30:00,4200,4166,34
200305-005,2003-05-09,1,2003-05-09 11:35:00,2003-05-09 13:30:00,4230,4223,-7
200305-006,2003-05-12,1,2003-05-12 09:25:00,2003-05-12 13:30:00,4259,4239,-20
200305-007,2003-05-13,1,2003-05-13 09:10:00,2003-05-13 13:30:00,4328,4314,-14
200305-008,2003-05-15,-1,2003-05-15 09:15:00,2003-05-15 12:25:00,4298,4298,0
200305-009,2003-05-16,-1,2003-05-16 13:10:00,2003-05-16 13:30:00,4282,4276,6
200305-010,2003-05-19,-1,2003-05-19 09:10:00,2003-05-19 12:40:00,4234,4236,-2
200305-011,2003-05-21,-1,2003-05-21 12:40:00,2003-05-21 13:30:00,4213,4228,-15
200305-012,2003-05-22,-1,2003-05-22 09:10:00,2003-05-22 09:45:00,4170,4212,-42
200305-013,2003-05-23,1,2003-05-23 09:20:00,2003-05-23 13:30:00,4278,4333,55
200305-014,2003-05-26,1,2003-05-26 11:15:00,2003-05-26 13:30:00,4419,4446,27
200305-015,2003-05-27,1,2003-05-27 09:15:00,2003-05-27 12:25:00,4460,4415,-45
200305-016,2003-05-29,-1,2003-05-29 09:15:00,2003-05-29 13:10:00,4465,4485,-20
200305-017,2003-05-30,1,2003-05-30 10:45:00,2003-05-30 13:30:00,4535,4532,-3
200306-001,2003-06-02,1,2003-06-02 10:15:00,2003-06-02 13:30:00,4602,4657,55
200306-002,2003-06-09,1,2003-06-09 10:15:00,2003-06-09 13:30:00,4736,4800,64
200306-003,2003-06-10,1,2003-06-10 12:00:00,2003-06-10 13:30:00,4814,4819,5
200306-004,2003-06-11,1,2003-06-11 09:10:00,2003-06-11 10:05:00,4844,4795,-49
200306-005,2003-06-12,1,2003-06-12 10:10:00,2003-06-12 13:30:00,4845,4884,39
200306-006,2003-06-16,1,2003-06-16 11:00:00,2003-06-16 13:30:00,4905,4903,-2
200306-007,2003-06-18,1,2003-06-18 10:10:00,2003-06-18 13:30:00,5050,5020,-30
200306-008,2003-06-19,-1,2003-06-19 10:10:00,2003-06-19 11:00:00,4970,5020,-50
200306-009,2003-06-20,-1,2003-06-20 13:00:00,2003-06-20 13:30:00,5003,5010,-7
200306-010,2003-06-23,-1,2003-06-23 09:15:00,2003-06-23 13:30:00,4991,4938,53
200306-011,2003-06-24,-1,2003-06-24 10:55:00,2003-06-24 13:20:00,4871,4903,-32
200306-012,2003-06-25,1,2003-06-25 13:10:00,2003-06-25 13:30:00,4947,4930,-17
200306-013,2003-06-27,-1,2003-06-27 12:30:00,2003-06-27 13:30:00,4876,4850,26
200307-001,2003-07-01,1,2003-07-01 09:55:00,2003-07-01 13:30:00,4941,5034,93
200307-002,2003-07-02,1,2003-07-02 09:10:00,2003-07-02 13:30:00,5088,5132,44
200307-003,2003-07-04,-1,2003-07-04 09:10:00,2003-07-04 12:00:00,5113,5148,-35
200307-004,2003-07-07,1,2003-07-07 09:25:00,2003-07-07 13:30:00,5248,5353,105
200307-005,2003-07-08,1,2003-07-08 09:30:00,2003-07-08 10:25:00,5415,5360,-55
200307-006,2003-07-10,-1,2003-07-10 11:25:00,2003-07-10 13:30:00,5301,5265,36
200307-007,2003-07-11,-1,2003-07-11 09:25:00,2003-07-11 13:00:00,5186,5215,-29
200307-008,2003-07-14,1,2003-07-14 10:10:00,2003-07-14 13:30:00,5320,5390,70
200307-009,2003-07-15,-1,2003-07-15 13:05:00,2003-07-15 13:30:00,5376,5327,49
200307-010,2003-07-16,1,2003-07-16 11:20:00,2003-07-16 13:30:00,5435,5423,-12
200307-011,2003-07-17,-1,2003-07-17 12:45:00,2003-07-17 13:30:00,5300,5259,41
200307-012,2003-07-18,-1,2003-07-18 09:20:00,2003-07-18 11:40:00,5236,5285,-49
200307-013,2003-07-21,-1,2003-07-21 10:40:00,2003-07-21 13:30:00,5227,5213,14
200307-014,2003-07-22,1,2003-07-22 13:10:00,2003-07-22 13:30:00,5276,5295,19
200307-015,2003-07-23,1,2003-07-23 10:00:00,2003-07-23 13:30:00,5330,5311,-19
200307-016,2003-07-24,1,2003-07-24 09:15:00,2003-07-24 13:30:00,5344,5407,63
200307-017,2003-07-28,1,2003-07-28 09:15:00,2003-07-28 13:30:00,5489,5473,-16
200307-018,2003-07-29,-1,2003-07-29 09:10:00,2003-07-29 13:30:00,5442,5350,92
200308-001,2003-08-01,1,2003-08-01 09:45:00,2003-08-01 13:30:00,5392,5400,8
200308-002,2003-08-04,-1,2003-08-04 10:35:00,2003-08-04 12:50:00,5340,5372,-32
200308-003,2003-08-05,-1,2003-08-05 09:35:00,2003-08-05 13:30:00,5337,5274,63
200308-004,2003-08-07,1,2003-08-07 11:35:00,2003-08-07 13:30:00,5269,5286,17
200308-005,2003-08-08,-1,2003-08-08 11:50:00,2003-08-08 13:30:00,5242,5219,23
200308-006,2003-08-11,-1,2003-08-11 09:10:00,2003-08-11 13:00:00,5190,5216,-26
200308-007,2003-08-12,1,2003-08-12 09:50:00,2003-08-12 13:30:00,5274,5262,-12
200308-008,2003-08-13,1,2003-08-13 09:15:00,2003-08-13 13:30:00,5338,5480,142
200308-009,2003-08-15,1,2003-08-15 09:10:00,2003-08-15 13:30:00,5530,5508,-22
200308-010,2003-08-18,-1,2003-08-18 10:15:00,2003-08-18 12:40:00,5481,5521,-40
200308-011,2003-08-19,-1,2003-08-19 13:05:00,2003-08-19 13:30:00,5526,5554,-28
200308-012,2003-08-21,-1,2003-08-21 09:10:00,2003-08-21 11:00:00,5507,5554,-47
200308-013,2003-08-21,1,2003-08-21 11:20:00,2003-08-21 13:30:00,5567,5633,66
200308-014,2003-08-22,1,2003-08-22 09:20:00,2003-08-22 13:30:00,5642,5627,-15
200308-015,2003-08-26,-1,2003-08-26 09:10:00,2003-08-26 13:30:00,5594,5559,35
200308-016,2003-08-28,-1,2003-08-28 11:35:00,2003-08-28 13:30:00,5525,5531,-6
200308-017,2003-08-29,1,2003-08-29 10:25:00,2003-08-29 13:30:00,5610,5676,66
200309-001,2003-09-03,-1,2003-09-03 13:05:00,2003-09-03 13:30:00,5732,5694,38
200309-002,2003-09-04,-1,2003-09-04 09:25:00,2003-09-04 13:30:00,5672,5639,33
200309-003,2003-09-08,1,2003-09-08 10:30:00,2003-09-08 13:30:00,5715,5759,44
200309-004,2003-09-09,-1,2003-09-09 13:00:00,2003-09-09 13:30:00,5752,5694,58
200309-005,2003-09-10,-1,2003-09-10 09:30:00,2003-09-10 12:55:00,5661,5654,7
200309-006,2003-09-12,1,2003-09-12 13:05:00,2003-09-12 13:30:00,5672,5685,13
200309-007,2003-09-16,1,2003-09-16 09:35:00,2003-09-16 13:30:00,5699,5720,21
200309-008,2003-09-18,-1,2003-09-18 09:20:00,2003-09-18 13:20:00,5732,5739,-7
200309-009,2003-09-30,-1,2003-09-30 09:35:00,2003-09-30 13:30:00,5660,5664,-4
200310-001,2003-10-01,-1,2003-10-01 09:30:00,2003-10-01 13:30:00,5621,5616,5
200310-002,2003-10-02,1,2003-10-02 09:15:00,2003-10-02 13:30:00,5683,5724,41
200310-003,2003-10-03,1,2003-10-03 09:20:00,2003-10-03 13:30:00,5729,5742,13
200310-004,2003-10-06,1,2003-10-06 10:50:00,2003-10-06 13:30:00,5798,5835,37
200310-005,2003-10-08,1,2003-10-08 11:40:00,2003-10-08 13:30:00,5855,5830,-25
200310-006,2003-10-09,1,2003-10-09 11:30:00,2003-10-09 13:30:00,5865,5883,18
200310-007,2003-10-13,1,2003-10-13 10:30:00,2003-10-13 13:30:00,5940,5997,57
200310-008,2003-10-14,-1,2003-10-14 13:05:00,2003-10-14 13:30:00,5996,5970,26
200310-009,2003-10-15,-1,2003-10-15 09:45:00,2003-10-15 13:30:00,5960,5955,5
200310-010,2003-10-16,1,2003-10-16 09:40:00,2003-10-16 13:30:00,6021,6071,50
200310-011,2003-10-20,-1,2003-10-20 09:15:00,2003-10-20 11:00:00,6051,6080,-29
200310-012,2003-10-20,1,2003-10-20 11:20:00,2003-10-20 13:30:00,6085,6106,21
200310-013,2003-10-21,-1,2003-10-21 09:50:00,2003-10-21 13:10:00,6071,6050,21
200310-014,2003-10-23,-1,2003-10-23 09:10:00,2003-10-23 13:30:00,5980,5952,28
200310-015,2003-10-24,-1,2003-10-24 11:50:00,2003-10-24 12:50:00,5945,5967,-22
200310-016,2003-10-28,1,2003-10-28 09:20:00,2003-10-28 13:30:00,6008,6116,108
200310-017,2003-10-30,-1,2003-10-30 09:50:00,2003-10-30 13:30:00,6134,6144,-10
200310-018,2003-10-31,-1,2003-10-31 09:25:00,2003-10-31 13:30:00,6105,6062,43
200311-001,2003-11-05,-1,2003-11-05 10:00:00,2003-11-05 12:05:00,6124,6155,-31
200311-002,2003-11-05,1,2003-11-05 12:40:00,2003-11-05 13:30:00,6175,6168,-7
200311-003,2003-11-06,-1,2003-11-06 12:35:00,2003-11-06 13:30:00,6132,6012,120
200311-004,2003-11-11,-1,2003-11-11 10:15:00,2003-11-11 13:10:00,6005,6030,-25
200311-005,2003-11-14,-1,2003-11-14 09:35:00,2003-11-14 12:20:00,6047,6063,-16
200311-006,2003-11-17,-1,2003-11-17 09:10:00,2003-11-17 13:30:00,5995,5973,22
200311-007,2003-11-18,-1,2003-11-18 10:55:00,2003-11-18 13:15:00,5956,5979,-23
200311-008,2003-11-19,-1,2003-11-19 09:45:00,2003-11-19 13:30:00,5891,5878,13
200311-009,2003-11-21,-1,2003-11-21 09:30:00,2003-11-21 12:35:00,5844,5848,-4
200311-010,2003-11-25,1,2003-11-25 09:50:00,2003-11-25 13:30:00,5925,5888,-37
200311-011,2003-11-27,-1,2003-11-27 10:55:00,2003-11-27 13:30:00,5831,5837,-6
200311-012,2003-11-28,-1,2003-11-28 13:20:00,2003-11-28 13:30:00,5816,5808,8
200312-001,2003-12-01,1,2003-12-01 10:15:00,2003-12-01 13:30:00,5858,5910,52
200312-002,2003-12-04,-1,2003-12-04 09:50:00,2003-12-04 10:55:00,5890,5912,-22
200312-003,2003-12-05,-1,2003-12-05 13:05:00,2003-12-05 13:30:00,5896,5913,-17
200312-004,2003-12-08,-1,2003-12-08 09:15:00,2003-12-08 12:20:00,5845,5853,-8
200312-005,2003-12-11,1,2003-12-11 12:50:00,2003-12-11 13:30:00,5868,5880,12
200312-006,2003-12-12,-1,2003-12-12 12:55:00,2003-12-12 13:30:00,5902,5895,7
200312-007,2003-12-15,1,2003-12-15 13:20:00,2003-12-15 13:30:00,5940,5956,16
200312-008,2003-12-17,-1,2003-12-17 09:30:00,2003-12-17 13:30:00,5893,5765,128
200312-009,2003-12-19,-1,2003-12-19 11:35:00,2003-12-19 13:30:00,5780,5776,4
200312-010,2003-12-22,1,2003-12-22 09:30:00,2003-12-22 13:30:00,5827,5837,10
200312-011,2003-12-25,-1,2003-12-25 13:00:00,2003-12-25 13:30:00,5854,5855,-1
200312-012,2003-12-29,-1,2003-12-29 10:00:00,2003-12-29 13:30:00,5841,5830,11
200312-013,2003-12-30,1,2003-12-30 10:45:00,2003-12-30 13:30:00,5888,5906,18
200401-001,2004-01-02,1,2004-01-02 09:30:00,2004-01-02 13:30:00,5948,6070,122
200401-002,2004-01-05,1,2004-01-05 09:10:00,2004-01-05 13:30:00,6098,6136,38
200401-003,2004-01-07,1,2004-01-07 09:30:00,2004-01-07 13:30:00,6189,6172,-17
200401-004,2004-01-12,-1,2004-01-12 09:20:00,2004-01-12 11:20:00,6242,6270,-28
200401-005,2004-01-13,-1,2004-01-13 12:30:00,2004-01-13 13:30:00,6230,6248,-18
